name,batchsize,time_ns_total
arp-input,36,971.51
arp-input,37,1023.05
arp-input,38,1103.73
arp-input,39,1104.41
arp-input,40,1109.09
arp-input,41,1226.83
arp-input,42,1113.57
arp-input,43,1175.27
arp-input,44,1224.0
arp-input,45,1205.39
arp-input,46,1204.36
arp-input,47,1266.22
arp-input,48,1285.09
arp-input,49,1280.68
arp-input,50,1293.86
arp-input,51,1356.83
arp-input,52,1377.29
arp-input,53,1390.77
arp-input,54,1317.35
arp-input,55,1414.25
arp-input,56,1488.33
arp-input,57,1513.87
arp-input,58,1446.57
arp-input,59,1461.59
arp-input,60,1542.82
arp-input,61,1448.2
arp-input,62,1580.15
arp-input,63,1662.91
arp-input,64,1651.49
arp-input,65,1653.66
arp-input,66,1644.0
arp-input,67,1701.5
arp-input,68,1729.98
arp-input,69,1645.65
arp-input,70,1745.86
arp-input,71,1852.45
arp-input,72,1800.0
arp-input,73,1838.27
arp-input,74,1750.1
arp-input,75,1985.11
arp-input,76,1862.0
arp-input,77,1999.55
arp-input,78,1850.73
arp-input,79,2017.01
arp-input,80,1942.91
arp-input,81,1925.59
arp-input,82,2000.43
arp-input,83,1969.36
arp-input,84,2112.6
arp-input,85,2191.84
arp-input,86,2079.64
arp-input,87,1981.23
arp-input,88,2101.2
arp-input,89,2086.24
arp-input,90,2121.95
arp-input,91,2181.1
arp-input,92,2175.8
arp-input,93,2248.91
arp-input,94,2176.1
arp-input,95,2283.02
arp-input,96,2254.69
arp-input,97,2346.96
arp-input,98,2273.15
arp-input,99,2461.5
arp-input,100,2513.64
arp-input,101,2448.33
arp-input,102,2324.21
arp-input,103,2364.32
arp-input,104,2404.76
arp-input,105,2383.02
arp-input,106,2436.55
arp-input,107,2462.46
arp-input,108,2538.0
arp-input,109,2589.74
arp-input,110,2550.0
arp-input,111,2502.55
arp-input,112,2655.93
arp-input,113,2628.28
arp-input,114,2516.81
arp-input,115,2740.66
arp-input,116,2768.18
arp-input,117,2737.27
arp-input,118,2848.09
arp-input,119,2719.15
arp-input,120,2903.45
arp-input,121,2696.65
arp-input,122,2894.73
arp-input,123,2829.0
arp-input,124,2836.78
arp-input,125,2896.02
arp-input,126,3039.46
arp-input,127,3023.18
arp-input,128,2977.16
arp-input,129,3015.67
arp-input,130,2982.32
arp-input,131,3076.71
arp-input,132,2922.0
arp-input,133,2964.09
arp-input,134,3223.92
arp-input,135,3246.14
arp-input,136,3109.45
arp-input,137,3367.09
arp-input,138,3236.73
arp-input,139,3087.7
arp-input,140,3258.18
arp-input,141,3369.26
arp-input,142,3345.39
arp-input,143,3293.55
arp-input,144,3215.78
arp-input,145,3352.8
arp-input,146,3320.17
arp-input,147,3447.82
arp-input,148,3549.98
arp-input,149,3467.64
arp-input,150,3632.05
arp-input,151,3479.86
arp-input,152,3328.11
arp-input,153,3400.77
arp-input,154,3229.1
arp-input,155,3534.7
arp-input,156,3639.76
arp-input,157,3561.05
arp-input,158,3531.3
arp-input,159,3505.23
arp-input,160,3677.82
arp-input,161,3653.97
arp-input,162,3674.45
arp-input,163,3776.41
arp-input,164,3829.4
arp-input,165,3720.0
arp-input,166,3737.26
arp-input,167,3628.45
arp-input,168,3683.02
arp-input,169,3835.53
arp-input,170,3896.86
arp-input,171,3865.38
arp-input,172,4055.29
arp-input,173,4015.96
arp-input,174,3915.0
arp-input,175,3850.0
arp-input,176,4250.4
arp-input,177,4044.45
arp-input,178,3889.3
arp-input,179,3891.62
arp-input,180,4213.64
arp-input,181,4146.55
arp-input,182,3973.39
arp-input,183,3965.28
arp-input,184,4109.05
arp-input,185,3954.8
arp-input,186,3993.08
arp-input,187,4136.95
arp-input,188,4343.65
arp-input,189,4353.01
arp-input,190,4502.14
arp-input,191,4390.4
arp-input,192,4276.36
arp-input,193,4362.68
arp-input,194,4415.26
arp-input,195,4443.34
arp-input,196,4528.49
arp-input,197,4435.19
arp-input,198,4500.0
arp-input,199,4350.86
arp-input,200,4409.09
arp-input,201,4355.3
arp-input,202,4716.7
arp-input,203,4500.14
arp-input,204,4713.33
arp-input,205,4674.93
arp-input,206,4707.1
arp-input,207,4394.05
arp-input,208,4632.73
arp-input,209,4600.85
arp-input,210,4785.14
arp-input,211,4731.2
arp-input,212,4712.18
arp-input,213,4930.95
arp-input,214,4934.65
arp-input,215,4974.32
arp-input,216,4791.27
arp-input,217,5017.63
arp-input,218,4997.15
arp-input,219,5053.92
arp-input,220,5137.0
arp-input,221,4869.03
arp-input,222,5179.66
arp-input,223,5034.73
arp-input,224,4910.69
arp-input,225,5082.95
arp-input,226,5149.72
arp-input,227,5024.95
arp-input,228,4984.91
arp-input,229,5145.21
arp-input,230,5042.23
arp-input,231,5053.65
arp-input,232,5375.02
arp-input,233,5129.18
arp-input,234,5314.99
arp-input,235,5394.32
arp-input,236,5095.45
arp-input,237,5429.45
arp-input,238,5260.88
arp-input,239,5298.2
arp-input,240,5451.27
arp-input,241,5419.21
arp-input,242,5426.3
arp-input,243,5404.54
arp-input,244,5397.95
arp-input,245,5234.09
arp-input,246,5154.82
arp-input,247,5535.05
arp-input,248,5583.38
arp-input,249,5621.74
arp-input,250,5298.86
arp-input,251,5548.24
arp-input,252,5692.91
arp-input,253,5270.45
arp-input,254,5718.46
arp-input,255,5652.89
arp-input,256,5344.58
arp-reply,1,433.33
arp-reply,2,624.25
arp-reply,3,768.64
arp-reply,4,943.64
arp-reply,5,1058.34
arp-reply,6,1237.28
arp-reply,7,1333.18
arp-reply,8,1584.25
arp-reply,9,1771.36
arp-reply,10,1978.77
arp-reply,11,1926.65
arp-reply,12,2312.73
arp-reply,13,2426.69
arp-reply,14,2520.0
arp-reply,15,2650.02
arp-reply,16,3001.24
arp-reply,17,3078.0
arp-reply,18,3010.91
arp-reply,19,3500.58
arp-reply,20,3687.91
arp-reply,21,3671.85
arp-reply,22,3763.3
arp-reply,23,3920.45
arp-reply,24,4352.73
arp-reply,25,4231.02
arp-reply,26,4360.91
arp-reply,27,4483.6
arp-reply,28,4726.02
arp-reply,29,4934.35
arp-reply,30,4709.05
arp-reply,31,5053.99
arp-reply,32,5391.56
arp-reply,33,5794.95
arp-reply,34,5388.54
arp-reply,35,6034.8
arp-reply,36,6098.24
arp-reply,37,5903.18
arp-reply,38,6057.03
arp-reply,39,5838.12
arp-reply,40,6466.73
arp-reply,41,6323.88
arp-reply,42,6961.88
arp-reply,43,6756.28
arp-reply,44,7360.0
arp-reply,45,7527.27
arp-reply,46,7450.54
arp-reply,47,7349.09
arp-reply,48,7461.82
arp-reply,49,7995.91
arp-reply,50,7969.77
arp-reply,51,8670.0
arp-reply,52,8375.07
arp-reply,53,8415.68
arp-reply,54,8664.55
arp-reply,55,8508.25
arp-reply,56,8501.82
arp-reply,57,8610.37
arp-reply,58,8963.64
arp-reply,59,9395.21
arp-reply,60,9254.45
arp-reply,61,9103.7
arp-reply,62,10051.61
arp-reply,63,9898.73
arp-reply,64,9949.09
arp-reply,65,10291.57
arp-reply,66,10209.9
arp-reply,67,10080.45
arp-reply,68,10766.56
arp-reply,69,11113.08
arp-reply,70,10330.41
arp-reply,71,11467.47
arp-reply,72,11247.38
arp-reply,73,11613.64
arp-reply,74,12019.28
arp-reply,75,12079.43
arp-reply,76,11756.85
arp-reply,77,11911.55
arp-reply,78,12527.15
arp-reply,79,12364.58
arp-reply,80,12533.45
arp-reply,81,12824.88
arp-reply,82,13008.18
arp-reply,83,12915.18
arp-reply,84,12879.87
arp-reply,85,13252.27
arp-reply,86,13772.9
arp-reply,87,13709.22
arp-reply,88,13333.2
arp-reply,89,13686.99
arp-reply,90,14413.5
arp-reply,91,14325.47
arp-reply,92,14636.36
arp-reply,93,14401.05
arp-reply,94,14797.74
arp-reply,95,14365.3
arp-reply,96,15258.33
arp-reply,97,15622.73
arp-reply,98,15680.0
arp-reply,99,14670.0
arp-reply,100,15469.55
arp-reply,101,15287.73
arp-reply,102,16567.12
arp-reply,103,15886.81
arp-reply,104,15836.36
arp-reply,105,15638.8
arp-reply,106,16831.35
arp-reply,107,17168.64
arp-reply,108,17050.75
arp-reply,109,16762.71
arp-reply,110,16733.5
arp-reply,111,17003.18
arp-reply,112,17190.47
arp-reply,113,17754.87
arp-reply,114,16478.18
arp-reply,115,18905.48
arp-reply,116,18313.76
arp-reply,117,18684.37
arp-reply,118,18200.43
arp-reply,119,17958.18
arp-reply,120,18181.64
arp-reply,121,19433.15
arp-reply,122,18817.39
arp-reply,123,18859.81
arp-reply,124,19539.58
arp-reply,125,18806.82
arp-reply,126,19282.01
arp-reply,127,19761.78
arp-reply,128,18269.09
arp-reply,129,20776.62
arp-reply,130,20898.68
arp-reply,131,20840.91
arp-reply,132,20260.2
arp-reply,133,20252.27
arp-reply,134,20628.08
arp-reply,135,20659.3
arp-reply,136,20585.45
arp-reply,137,21317.82
arp-reply,138,21557.48
arp-reply,139,22492.73
arp-reply,140,22484.64
arp-reply,141,21919.09
arp-reply,142,23215.06
arp-reply,143,22663.55
arp-reply,144,23367.27
arp-reply,145,23178.25
arp-reply,146,23758.18
arp-reply,147,23252.73
arp-reply,148,22222.2
arp-reply,149,23591.44
arp-reply,150,22341.14
arp-reply,151,24022.73
arp-reply,152,23997.35
arp-reply,153,24480.0
arp-reply,154,22726.9
arp-reply,155,23320.45
arp-reply,156,24227.51
arp-reply,157,23644.91
arp-reply,158,24729.15
arp-reply,159,25367.73
arp-reply,160,25939.64
arp-reply,161,24125.85
arp-reply,162,25772.73
arp-reply,163,25018.28
arp-reply,164,24898.18
arp-reply,165,24924.75
arp-reply,166,24346.92
arp-reply,167,24594.55
arp-reply,168,26065.2
arp-reply,169,26143.53
arp-reply,170,26195.45
arp-reply,171,25650.0
arp-reply,172,26451.25
arp-reply,173,28283.14
arp-reply,174,26732.73
arp-reply,175,25958.07
arp-reply,176,27840.0
arp-reply,177,28346.55
arp-reply,178,28075.45
arp-reply,179,28097.3
arp-reply,180,28363.91
arp-reply,181,28356.94
arp-reply,182,28265.43
arp-reply,183,28780.91
arp-reply,184,27543.96
arp-reply,185,29824.52
arp-reply,186,29280.63
arp-reply,187,27426.95
arp-reply,188,28826.38
arp-reply,189,29868.01
arp-reply,190,27895.45
arp-reply,191,29778.64
arp-reply,192,29382.11
arp-reply,193,31669.55
arp-reply,194,31010.9
arp-reply,195,30254.25
arp-reply,196,28954.55
arp-reply,197,29908.18
arp-reply,198,30480.3
arp-reply,199,30996.06
arp-reply,200,30515.45
arp-reply,201,30880.91
arp-reply,202,32166.66
arp-reply,203,31034.09
arp-reply,204,31125.76
arp-reply,205,31992.11
arp-reply,206,33552.72
arp-reply,207,31771.68
arp-reply,208,33973.02
arp-reply,209,32585.0
arp-reply,210,29750.32
arp-reply,211,34783.35
arp-reply,212,31382.75
arp-reply,213,31369.09
arp-reply,214,32326.65
arp-reply,215,33845.89
arp-reply,216,33610.58
arp-reply,217,33075.73
arp-reply,218,34252.75
arp-reply,219,33513.97
arp-reply,220,34233.0
arp-reply,221,35125.94
arp-reply,222,33400.91
arp-reply,223,34902.54
arp-reply,224,34312.73
arp-reply,225,36136.02
arp-reply,226,34002.73
arp-reply,227,34050.0
arp-reply,228,33716.02
arp-reply,229,36049.8
arp-reply,230,35197.32
arp-reply,231,36750.0
arp-reply,232,37507.02
arp-reply,233,34173.69
arp-reply,234,35560.55
arp-reply,235,34857.98
arp-reply,236,36829.95
arp-reply,237,36735.0
arp-reply,238,37033.88
arp-reply,239,37370.91
arp-reply,240,37600.36
arp-reply,241,37355.0
arp-reply,242,36703.7
arp-reply,243,38291.28
arp-reply,244,38411.15
arp-reply,245,37677.66
arp-reply,246,37384.17
arp-reply,247,39295.45
arp-reply,248,37388.25
arp-reply,249,40292.73
arp-reply,250,38636.36
arp-reply,251,38828.56
arp-reply,252,37456.36
arp-reply,253,37950.0
arp-reply,254,37638.18
arp-reply,255,38327.66
arp-reply,256,39369.31
drop,1,295.76
drop,2,331.82
drop,3,376.36
drop,4,367.27
drop,5,418.93
drop,6,447.27
drop,7,469.86
drop,8,419.38
drop,9,500.44
drop,10,542.41
drop,11,566.65
drop,12,518.56
drop,13,624.41
drop,14,606.01
drop,15,687.95
drop,16,602.18
drop,17,672.04
drop,18,649.39
drop,19,722.26
drop,20,720.0
drop,21,755.05
drop,22,809.3
drop,23,833.96
drop,24,815.24
drop,25,873.07
drop,26,843.46
drop,27,853.32
drop,28,851.84
drop,29,914.42
drop,30,933.68
drop,31,927.6
drop,32,980.8
drop,33,979.5
drop,34,982.45
drop,35,1047.93
drop,36,1027.15
drop,37,1040.54
drop,38,1165.91
drop,39,1181.88
drop,40,1102.36
drop,41,1165.33
drop,42,1192.61
drop,43,1240.55
drop,44,1211.4
drop,45,1208.25
drop,46,1229.45
drop,47,1269.64
drop,48,1200.65
drop,49,1319.21
drop,50,1414.32
drop,51,1299.8
drop,52,1333.09
drop,53,1420.64
drop,54,1445.73
drop,55,1381.75
drop,56,1344.0
drop,57,1452.72
drop,58,1495.61
drop,59,1585.76
drop,60,1390.09
drop,61,1521.4
drop,62,1535.06
drop,63,1574.14
drop,64,1540.95
drop,65,1624.11
drop,66,1652.1
drop,67,1678.05
drop,68,1753.47
drop,69,1708.38
drop,70,1766.86
drop,71,1708.2
drop,72,1728.98
drop,73,1708.86
drop,74,1768.26
drop,75,1824.89
drop,76,1744.55
drop,77,1849.05
drop,78,1894.34
drop,79,1827.77
drop,80,1745.45
drop,81,1829.86
drop,82,1980.3
drop,83,1987.1
drop,84,2003.4
drop,85,1962.73
drop,86,2043.28
drop,87,2080.09
drop,88,1965.2
drop,89,2130.74
drop,90,2117.86
drop,91,2248.94
drop,92,2087.98
drop,93,2158.87
drop,94,2150.46
drop,95,2268.34
drop,96,2133.82
drop,97,2161.78
drop,98,2124.82
drop,99,2259.0
drop,100,2244.09
drop,101,2250.92
drop,102,2308.91
drop,103,2322.18
drop,104,2452.04
drop,105,2320.98
drop,106,2340.19
drop,107,2349.14
drop,108,2399.07
drop,109,2432.68
drop,110,2506.5
drop,111,2425.35
drop,112,2518.47
drop,113,2441.31
drop,114,2496.08
drop,115,2528.43
drop,116,2405.95
drop,117,2653.77
drop,118,2664.12
drop,119,2570.94
drop,120,2581.64
drop,121,2601.5
drop,122,2460.52
drop,123,2581.32
drop,124,2720.67
drop,125,2771.02
drop,126,2764.55
drop,127,2726.46
drop,128,2583.27
drop,129,2781.12
drop,130,2848.18
drop,131,2880.21
drop,132,2800.2
drop,133,2861.31
drop,134,2964.45
drop,135,3002.52
drop,136,2672.4
drop,137,2895.68
drop,138,3121.94
drop,139,3030.83
drop,140,3139.18
drop,141,3125.71
drop,142,3016.21
drop,143,3139.5
drop,144,2971.64
drop,145,3286.89
drop,146,3030.83
drop,147,3046.91
drop,148,3309.82
drop,149,3167.6
drop,150,3165.68
drop,151,3413.29
drop,152,3074.55
drop,153,3224.82
drop,154,3327.1
drop,155,3478.34
drop,156,3486.6
drop,157,3070.78
drop,158,3384.79
drop,159,3370.08
drop,160,3427.64
drop,161,3288.06
drop,162,3436.61
drop,163,3502.28
drop,164,3553.58
drop,165,3382.5
drop,166,3725.19
drop,167,3686.9
drop,168,3362.29
drop,169,3546.7
drop,170,3590.86
drop,171,3658.62
drop,172,3648.75
drop,173,3669.96
drop,174,3434.92
drop,175,3812.61
drop,176,3712.0
drop,177,3877.91
drop,178,3665.18
drop,179,3742.73
drop,180,3741.55
drop,181,3839.67
drop,182,3937.82
drop,183,3870.45
drop,184,3788.73
drop,185,3626.84
drop,186,4049.73
drop,187,3791.0
drop,188,3674.55
drop,189,3768.83
drop,190,3961.5
drop,191,4086.53
drop,192,4125.38
drop,193,3930.18
drop,194,4029.91
drop,195,4183.64
drop,196,3931.58
drop,197,4163.86
drop,198,4092.3
drop,199,4140.1
drop,200,3933.64
drop,201,4044.67
drop,202,4110.7
drop,203,4373.73
drop,204,4156.96
drop,205,4168.02
drop,206,4145.28
drop,207,4252.91
drop,208,4207.27
drop,209,4332.0
drop,210,4250.59
drop,211,4414.7
drop,212,4336.36
drop,213,4446.86
drop,214,4620.45
drop,215,4127.02
drop,216,4523.24
drop,217,4461.32
drop,218,4360.0
drop,219,4253.58
drop,220,4313.0
drop,221,4537.53
drop,222,4554.03
drop,223,4665.77
drop,224,4411.78
drop,225,4584.89
drop,226,4718.26
drop,227,4811.37
drop,228,4521.65
drop,229,4548.77
drop,230,4390.91
drop,231,4847.85
drop,232,4541.93
drop,233,4794.5
drop,234,4772.54
drop,235,4750.2
drop,236,4723.22
drop,237,4484.69
drop,238,4770.82
drop,239,4635.51
drop,240,4832.73
drop,241,4820.0
drop,242,4876.3
drop,243,5036.73
drop,244,4705.87
drop,245,5008.02
drop,246,5062.01
drop,247,5044.41
drop,248,4918.29
drop,249,4750.24
drop,250,5132.95
drop,251,4776.99
drop,252,4753.64
drop,253,4991.0
drop,254,5010.73
drop,255,5215.91
drop,256,4995.49
error-drop,1,319.55
error-drop,2,345.75
error-drop,3,371.36
error-drop,4,356.36
error-drop,5,378.8
error-drop,6,373.64
error-drop,7,416.82
error-drop,8,398.8
error-drop,9,426.8
error-drop,10,411.23
error-drop,11,407.15
error-drop,12,455.07
error-drop,13,455.59
error-drop,14,470.08
error-drop,15,472.7
error-drop,16,434.69
error-drop,17,484.5
error-drop,18,501.55
error-drop,19,495.12
error-drop,20,532.45
error-drop,21,517.36
error-drop,22,522.0
error-drop,23,500.77
error-drop,24,529.09
error-drop,25,545.11
error-drop,26,545.17
error-drop,27,533.86
error-drop,28,562.93
error-drop,29,558.91
error-drop,30,552.68
error-drop,31,598.44
error-drop,32,612.8
error-drop,33,602.55
error-drop,34,607.83
error-drop,35,568.43
error-drop,36,602.67
error-drop,37,651.37
error-drop,38,627.0
error-drop,39,621.7
error-drop,40,626.0
error-drop,41,657.86
error-drop,42,641.45
error-drop,43,607.28
error-drop,44,662.6
error-drop,45,632.05
error-drop,46,685.82
error-drop,47,690.69
error-drop,48,682.91
error-drop,49,663.73
error-drop,50,662.95
error-drop,51,687.8
error-drop,52,697.27
error-drop,53,687.31
error-drop,54,670.09
error-drop,55,714.25
error-drop,56,700.0
error-drop,57,719.5
error-drop,58,761.91
error-drop,59,719.53
error-drop,60,750.82
error-drop,61,762.5
error-drop,62,778.66
error-drop,63,699.59
error-drop,64,685.67
error-drop,65,686.34
error-drop,66,705.0
error-drop,67,740.96
error-drop,68,683.09
error-drop,69,801.97
error-drop,70,714.95
error-drop,71,726.14
error-drop,72,720.98
error-drop,73,749.91
error-drop,74,743.36
error-drop,75,721.7
error-drop,76,776.24
error-drop,77,781.55
error-drop,78,763.34
error-drop,79,776.71
error-drop,80,773.45
error-drop,81,783.12
error-drop,82,809.94
error-drop,83,799.82
error-drop,84,768.6
error-drop,85,826.82
error-drop,86,817.0
error-drop,87,794.86
error-drop,88,794.8
error-drop,89,769.85
error-drop,90,785.45
error-drop,91,787.15
error-drop,92,812.53
error-drop,93,839.96
error-drop,94,863.09
error-drop,95,833.41
error-drop,96,798.55
error-drop,97,878.73
error-drop,98,902.94
error-drop,99,910.35
error-drop,100,933.18
error-drop,101,870.9
error-drop,102,945.82
error-drop,103,984.59
